id,address1,address2,city,postcode,county,country_id,email,last_modified_user_id,last_modified_date,created_user_id,created_date,parent_class,parent_id,date_start,date_end,address_type_id
9384,"11, Beaufort Lane",Rowsley,"St Pauls","SP71 1DC","West Yorkshire",1,Lillian.Burns@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9501,NULL,NULL,2
9385,"65, Wakeham Court","Hail Weston",Hebburn,"NT81 3RQ","South Glamorgan",1,Kimberly.Paterson@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9502,NULL,NULL,2
9386,"90, Toy Court",Harrington,Warwick,"FI25 9MD",,1,Sandra.Branch@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9503,NULL,NULL,2
9387,"23, Barford Street",,Bawtry,"EA29 3BB",,1,Victor.Butterfield@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9504,NULL,NULL,2
9388,"52, Alberts Lane",,Coldstream,"BC72 9GD","South Glamorgan",1,Lizzie.Toy@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9505,NULL,NULL,2
9389,"51, Colegrove Road",,"Compton Abdale","BQ84 3YC",Bedfordshire,1,Sue.White@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9506,NULL,NULL,2
9390,"41, Allam Road",,Brynsiencyn,"KG38 5CV",Hertfordshire,1,Malcolm.Church@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9507,NULL,NULL,2
9391,"37, White Street",Grainthorpe,Ullingswick,"QC54 5UR",,1,Priscilla.May@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9508,NULL,NULL,2
9392,"97, Rodham Road",Bannockburn,"Epping Green","OS98 7NN","County Down",1,Georgiana.Aaronson@hotmail.com,1,"2012-03-08 13:36:53",1,"2000-01-01 00:00:00",Contact,9509,NULL,NULL,2
9393,"101, Webbe Lane","Nethy Bridge","North Petherton","EG11 6VA",Cleveland,1,Linda.Molyneux@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9510,NULL,NULL,2
9394,"75, Cowper Road",,"Haydon Bridge","CD14 2HB",Hampshire,1,Naomi.Barnhill@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9511,NULL,NULL,2
9395,"50, Ebelthite Lane",,Hailsham,"MZ89 4ZY",Kent,1,Tamara.Allam@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9512,NULL,NULL,2
9396,"100, Whately Road",,Ardbeg,"DJ91 2PR",Derbyshire,1,Lillian.Wood@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9513,NULL,NULL,2
9397,"27, Davis Road",,Atherton,"NO39 7HL",Hampshire,1,Lillian.Witter@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9514,NULL,NULL,2
9398,"92, Cockerell Crescent",,Whitchurch,"GL28 2KU",Derbyshire,1,Kerr.Robinson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9515,NULL,NULL,2
9399,"17, Sharpe Street",,Foolow,"BU15 8LM",,1,Melissa.Michaels@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9516,NULL,NULL,2
9401,"38, Fellows Avenue",Caerleon,Wollaston,"JH96 9QS",,1,Annie.Wilkinson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9518,NULL,NULL,2
9402,"62, Cruger Road",Higham-on-the-Hill,Brownhills,"BM79 3SQ",Warwickshire,1,Lucinda.Carrier@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9519,NULL,NULL,2
9403,"68, Grainger Crescent",Bamburgh,Mithian,"LT69 5WY",,1,Kendra.Segraves@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9520,NULL,NULL,2
9404,"51, Acres Street",Lewis,"Hinton St Mary","WQ40 1HM",,1,Edwina.Steevens@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9521,NULL,NULL,2
9405,"83, Kent Street",,Glendaruel,"ED45 6BF",,1,Jenna.Hampson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9522,NULL,NULL,2
9406,"54, Neilson Crescent",,Glencoe,"RD45 8QJ",Cumbria,1,Gregory.Deal@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9523,NULL,NULL,2
9407,"37, Canham Crescent",,Glenshee,"OR20 6EI","County Fermanagh",1,Bertha.Bottomley@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9524,NULL,NULL,2
9408,"56, Abercrombie Avenue",,Cleator,"BK37 9PJ",Buckinghamshire,1,Chet.Barnhill@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9525,NULL,NULL,2
9409,"68, Chaucer Crescent",,Stottesdon,"AO76 5ZA",Cheshire,1,Ottilie.Howorth@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9526,NULL,NULL,2
9410,"70, Ravenshaw Lane",Bispham,Tranent,"SQ66 1QC","Isle of Wight",1,Stephen.Buxton@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9527,NULL,NULL,2
9411,"35, Brayshaw Road",,"South Harting","LC95 2QG",,1,Meredith.Clowes@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9528,NULL,NULL,2
9412,"37, Penney Court","Burry Port",Hassocks,"IO70 7EN",,1,Ken.Sikes@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9529,NULL,NULL,2
9413,"60, Ayrton Street",,Dumbarton,"MZ62 2UT",,1,Annabel.Edwardson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9530,NULL,NULL,2
9414,"43, Ashe Lane",,Woodley,"TJ91 9EV","Mid Glamorgan",1,Tess.Paterson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9531,NULL,NULL,2
9415,"102, Bickerton Crescent",,"Blair Atholl","VD56 8MX",Staffordshire,1,Ava.Josephson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9532,NULL,NULL,2
9416,"87, Broughton Road",Cathcart,"Higham Ferrers","ZJ95 9YD",Somerset,1,Reynold.Worthington@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9533,NULL,NULL,2
9417,"41, Segraves Lane",,Morar,"EH20 7JL",,1,Doreen.Wilson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9534,NULL,NULL,2
9418,"47, Peterson Street",Llangain,Edzell,"ZK77 7HV",,1,Joan.Mallory@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9535,NULL,NULL,2
9419,"87, Purcell Court","Golders Green",Bournheath,"LD30 6SF",Tayside,1,Nelson.Bowden@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9536,NULL,NULL,2
9420,"43, Leonard Avenue","Alum Bay",Caernarfon,"XU15 5FS",,1,Muriel.Segraves@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9537,NULL,NULL,2
9421,"77, Thomas Crescent",,Burnhope,"YB37 1NQ",,1,Earl.Toy@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9538,NULL,NULL,2
9422,"12, Cocks Crescent",,Wick,"ZO59 8UX",,1,Rowan.Cock@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9539,NULL,NULL,2
9423,"73, Wilson Lane",,Conisbrough,"AY42 2KL",Strathclyde,1,William.Raney@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9540,NULL,NULL,2
9424,"112, Jones Lane",Oulton,Shutford,"LX38 8KK",,1,Justine.Ruddy@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9541,NULL,NULL,2
9425,"79, Sprat Court",Halstead,Thurlow,"YQ18 3ZP",,1,Helen.Cardew@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9542,NULL,NULL,2
9426,"63, Whately Lane",,"Fen Ditton","OV97 9XK",,1,Edna.Burns@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9543,NULL,NULL,2
9427,"115, Alleine Crescent",,Mitcham,"PK81 1BO",Avon,1,Juniper.Blow@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9544,NULL,NULL,2
9428,"38, Olmsted Street",,Airth,"DJ91 7EE",Durham,1,Belinda.Chaney@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9545,NULL,NULL,2
9429,"20, Poulter Crescent",Pinchbeck,Normanton,"BU96 2IV",,1,Helen.Daley@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9546,NULL,NULL,2
9430,"104, Teagarden Street",Llanwern,"St Nicholas at Wade","VO37 2CQ",,1,Paige.Gilbert@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9547,NULL,NULL,2
9431,"103, Harriss Lane",,Wrightington,"FL11 6SC",,1,Pauline.Ayriss@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9548,NULL,NULL,2
9432,"34, Abbot Street",,Butley,"WZ84 8XM",Wiltshire,1,Pippa.Bennett@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9549,NULL,NULL,2
9433,"87, Colvile Avenue",Padiham,Churcham,"ZP84 6IZ",Nottinghamshire,1,Maximilian.Courtney@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9550,NULL,NULL,2
9434,"82, Scarisbrick Lane",,Bethersden,"QA88 2GC","West Yorkshire",1,Violet.Coffin@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9551,NULL,NULL,2
9435,"105, Wright Court",,"Farrington Gurney","BB19 2SW",,1,Kendra.Booth@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9552,NULL,NULL,2
9436,"109, Ash Crescent",Lymington,"Port Charlotte","BK35 5SA",Bedfordshire,1,Chet.Truitt@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9553,NULL,NULL,2
9437,"110, Hawkins Street",,Fenwick,"QI69 5HS",,1,Kerr.Jackson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9554,NULL,NULL,2
9438,"50, Dalton Road",Ardington,Ingatestone,"XW77 6FO",,1,Myles.Croom@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9555,NULL,NULL,2
9439,"27, Coffin Road",Sandtoft,Longham,"TX15 8NG",,1,Rachel.Deal@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9556,NULL,NULL,2
9440,"118, Sexton Court",,Cloughmills,"HK48 5LR","Highlands and Islands",1,Braden.Gibson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9557,NULL,NULL,2
9441,"26, Reynolds Court",,Brora,"JA46 8FF",,1,Deborah.Reed@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9558,NULL,NULL,2
9442,"57, Chinn Avenue",,Lisbellaw,"GN97 8QB",Lancashire,1,Betty.Bateson@hotmail.com,1,"2012-03-08 13:36:54",1,"2000-01-01 00:00:00",Contact,9559,NULL,NULL,2
